"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wen Y.T.; Lai C.H.; Lei P.R.; Peng W.C.","Wen, Yu Ting (56383304200); Lai, Chien Hsiang (56384753500); Lei, Po Ruey (37101974300); Peng, Wen Chih (8358716100)","56383304200; 56384753500; 37101974300; 8358716100","RouteMiner: Mining ship routes from a massive maritime trajectories","2014","Proceedings - IEEE International Conference on Mobile Data Management","1","","6916944","353","356","3","13","10.1109/MDM.2014.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907997449&doi=10.1109%2fMDM.2014.52&partnerID=40&md5=19b55e30e33e7d2a051b7c47ff788dc9","Conference paper","Final","","Scopus","2-s2.0-84907997449"
"","","","30th AIAA International Communications Satellite System Conference, ICSSC 2012","2012","30th AIAA International Communications Satellite System Conference (ICSSC), 2012","","","","","","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983403492&partnerID=40&md5=77b665dd8795e8713917c5746639c930","Conference review","Final","","Scopus","2-s2.0-84983403492"
"","","","Signal Processing, Sensor Fusion, and Target Recognition XXI","2012","Proceedings of SPIE - The International Society for Optical Engineering","8392","","","","","660","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862849280&partnerID=40&md5=e31f1557a817d2ab26e5981a97976eaf","Conference review","Final","","Scopus","2-s2.0-84862849280"
"Radon A.N.; Wang K.; Glasser U.; Wehn H.; Westwell-Roper A.","Radon, Aungon Nag (55695505300); Wang, Ke (55712748700); Glasser, Uwe (6507645629); Wehn, Hans (6507583578); Westwell-Roper, Andrew (57225253015)","55695505300; 55712748700; 6507645629; 6507583578; 57225253015","Contextual verification for false alarm reduction in maritime anomaly detection","2015","Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015","","","7363866","1123","1133","10","19","10.1109/BigData.2015.7363866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963744242&doi=10.1109%2fBigData.2015.7363866&partnerID=40&md5=5f74e8e4f4515201af4ddcb8827f9089","Conference paper","Final","","Scopus","2-s2.0-84963744242"
"Handayani D.; Sediono W.; Shah A.","Handayani, D. (49663073000); Sediono, W. (48261480500); Shah, A. (43061470400)","49663073000; 48261480500; 43061470400","Anomaly detection in vessel tracking - A Bayesian networks (BNs) approach","2015","Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering","157","","","A145","A152","7","4","10.3940/rina.ijme.2015.a3.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943246753&doi=10.3940%2frina.ijme.2015.a3.316&partnerID=40&md5=ba789e0ab6348a6cc3e01e054a0d9965","Article","Final","","Scopus","2-s2.0-84943246753"
"Anneken M.; Fischer Y.; Beyerer J.","Anneken, Mathias (55070798200); Fischer, Yvonne (37072152000); Beyerer, Jürgen (6603794653)","55070798200; 37072152000; 6603794653","Quantitative assessment of anomaly detection algorithms in annotated datasets from the maritime domain","2016","Studies in Computational Intelligence","650","","","89","107","18","0","10.1007/978-3-319-33386-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991795272&doi=10.1007%2f978-3-319-33386-1_5&partnerID=40&md5=e05c8dcbbf86b676c5e9a29479897267","Article","Final","","Scopus","2-s2.0-84991795272"
"Zhu F.","Zhu, Feixiang (22636598500)","22636598500","Abnormal Vessel Trajectories Detection in a Port Area Based on AIS Data","2015","ICTE 2015 - Proceedings of the 5th International Conference on Transportation Engineering","","","","2043","2049","6","1","10.1061/9780784479384.260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962132546&doi=10.1061%2f9780784479384.260&partnerID=40&md5=2e714561ef8f7eba77c37901d3b77c67","Conference paper","Final","","Scopus","2-s2.0-84962132546"
"Janssens J.; Postma E.; Van Den Herik J.","Janssens, Jeroen (35791913300); Postma, Eric (7003597730); Van Den Herik, Jaap (6602619394)","35791913300; 7003597730; 6602619394","Density-based anomaly detection in the maritime domain","2013","Situation Awareness with Systems of Systems","9781461462309","","","119","131","12","3","10.1007/978-1-4614-6230-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949179270&doi=10.1007%2f978-1-4614-6230-9_8&partnerID=40&md5=415f8e5599f2558010dcaf86700febd1","Book chapter","Final","","Scopus","2-s2.0-84949179270"
"Iphar C.; Napoli A.; Ray C.","Iphar, Clement (57105751300); Napoli, Aldo (35113682300); Ray, Cyril (7201797843)","57105751300; 35113682300; 7201797843","On the Interest of Data Mining for an Integrity Assessment of AIS Messages","2016","IEEE International Conference on Data Mining Workshops, ICDMW","0","","7836690","368","373","5","4","10.1109/ICDMW.2016.0059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015184763&doi=10.1109%2fICDMW.2016.0059&partnerID=40&md5=2bfe5c0771d748cc6c00885143dece6e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85015184763"
"Riveiro M.; Falkman G.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313)","23036406500; 6603459313","The role of visualization and interaction in maritime anomaly detection","2011","Proceedings of SPIE - The International Society for Optical Engineering","7868","","78680M","","","","10","10.1117/12.871801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951916432&doi=10.1117%2f12.871801&partnerID=40&md5=3f408044dbdd3f11371207cabcd74ef9","Conference paper","Final","","Scopus","2-s2.0-79951916432"
"Shafer S.; Harguess J.; Forero P.A.","Shafer, Scott (56330278000); Harguess, Josh (26424311100); Forero, Pedro A. (24777814000)","56330278000; 26424311100; 24777814000","Sparsity-driven anomaly detection for ship detection and tracking in maritime video","2015","Proceedings of SPIE - The International Society for Optical Engineering","9476","","947608","","","","3","10.1117/12.2178417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948665234&doi=10.1117%2f12.2178417&partnerID=40&md5=c8f457a246dfce1effbedebf7a303235","Conference paper","Final","","Scopus","2-s2.0-84948665234"
"Lavigne V.; Gouin D.; Davenport M.","Lavigne, Valérie (57188622185); Gouin, Denis (6603151713); Davenport, Michael (58325878200)","57188622185; 6603151713; 58325878200","Visual analytics for maritime domain awareness","2011","2011 IEEE International Conference on Technologies for Homeland Security, HST 2011","","","6107846","49","54","5","6","10.1109/THS.2011.6107846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855784159&doi=10.1109%2fTHS.2011.6107846&partnerID=40&md5=e3f1b9cb62ba6871e0d5e5db7781ee22","Conference paper","Final","","Scopus","2-s2.0-84855784159"
"Osekowska E.; Carlsson B.","Osekowska, Ewa (56674569500); Carlsson, Bengt (7103318214)","56674569500; 7103318214","Learning maritime traffic rules using potential fields","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9335","","","298","312","14","3","10.1007/978-3-319-24264-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951067126&doi=10.1007%2f978-3-319-24264-4_21&partnerID=40&md5=51ecabb965908930a90c243bb46a4fe1","Conference paper","Final","","Scopus","2-s2.0-84951067126"
"Osekowska E.; Axelsson S.; Carlsson B.","Osekowska, E. (56674569500); Axelsson, S. (7006095000); Carlsson, B. (7103318214)","56674569500; 7006095000; 7103318214","Potential fields in modeling transport over water","2015","Operations Research/ Computer Science Interfaces Series","58","","","259","280","21","3","10.1007/978-3-319-16133-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930617045&doi=10.1007%2f978-3-319-16133-4_14&partnerID=40&md5=8bbc3187ca74f36209c691305dd88b45","Article","Final","","Scopus","2-s2.0-84930617045"
"Osekowska E.; Johnson H.; Carlsson B.","Osekowska, Ewa (56674569500); Johnson, Henric (7403243801); Carlsson, Bengt (7103318214)","56674569500; 7403243801; 7103318214","Grid size optimization for potential field based maritime anomaly detection","2014","Transportation Research Procedia","3","","","720","729","9","17","10.1016/j.trpro.2014.10.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959341852&doi=10.1016%2fj.trpro.2014.10.051&partnerID=40&md5=08819450ad935db97c5570c1c0ddcb05","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84959341852"
"Vespe M.; Visentini I.; Bryan K.; Braca P.","Vespe, Michele (16687247000); Visentini, Ingrid (17436461200); Bryan, Karna (24722712500); Braca, Paolo (24460591000)","16687247000; 17436461200; 24722712500; 24460591000","Unsupervised learning of maritime traffic patterns for anomaly detection","2012","IET Conference Publications","2012","595 CP","","14","","","77","10.1049/cp.2012.0414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864690965&doi=10.1049%2fcp.2012.0414&partnerID=40&md5=fb3682cad52a256c7211db9d4a6a90a0","Conference paper","Final","","Scopus","2-s2.0-84864690965"
"Osekowska E.; Johnson H.; Carlsson B.","Osekowska, Ewa (56674569500); Johnson, Henric (7403243801); Carlsson, Bengt (7103318214)","56674569500; 7403243801; 7103318214","Maritime vessel traffic modeling in the context of concept drift","2017","Transportation Research Procedia","25","","","1457","1476","19","9","10.1016/j.trpro.2017.05.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020188770&doi=10.1016%2fj.trpro.2017.05.173&partnerID=40&md5=5ccfe4b7f003b727438c655aae42e369","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85020188770"
"Riveiro M.; Falkman G.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313)","23036406500; 6603459313","Detecting anomalous behavior in sea traffic: A study of analytical strategies and their implications for surveillance systems","2014","International Journal of Information Technology and Decision Making","13","2","","317","360","43","3","10.1142/S021962201450045X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894705090&doi=10.1142%2fS021962201450045X&partnerID=40&md5=83e1b887d60d8938c240dcdb3d2294d3","Article","Final","","Scopus","2-s2.0-84894705090"
"Kazemi S.; Abghari S.; Lavesson N.; Johnson H.; Ryman P.","Kazemi, Samira (57205966086); Abghari, Shahrooz (55749781700); Lavesson, Niklas (6506023710); Johnson, Henric (7403243801); Ryman, Peter (55749550800)","57205966086; 55749781700; 6506023710; 7403243801; 55749550800","Open data for anomaly detection in maritime surveillance","2013","Expert Systems with Applications","40","14","","5719","5729","10","39","10.1016/j.eswa.2013.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878341926&doi=10.1016%2fj.eswa.2013.04.029&partnerID=40&md5=c1fdeabec63543461c7c9195e2c6b974","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84878341926"
"Pallotta G.; Jousselme A.-L.","Pallotta, Giuliana (55971934400); Jousselme, Anne-Laure (6602638098)","55971934400; 6602638098","Data-driven detection and context-based classification of maritime anomalies","2015","2015 18th International Conference on Information Fusion, Fusion 2015","","","7266688","1152","1159","7","27","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960510218&partnerID=40&md5=41fbe4881d7894dd27b8871e68aec4fd","Conference paper","Final","","Scopus","2-s2.0-84960510218"
"Pallotta G.; Vespe M.; Bryan K.","Pallotta, Giuliana (55971934400); Vespe, Michele (16687247000); Bryan, Karna (24722712500)","55971934400; 16687247000; 24722712500","Vessel pattern knowledge discovery from AIS data: A framework for anomaly detection and route prediction","2013","Entropy","15","6","","2218","2245","27","477","10.3390/e15062218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880029498&doi=10.3390%2fe15062218&partnerID=40&md5=5a5a07e7e892cfdefffd6f9a11fd015c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84880029498"
"Buteau S.; Simard J.-R.; Nadeau D.","Buteau, Sylvie (6507058222); Simard, Jean-Robert (7101978056); Nadeau, Denis (37018616000)","6507058222; 7101978056; 37018616000","Characterization of Laser Induced Fluorescence from background aerosols in a maritime environment","2011","Proceedings of SPIE - The International Society for Optical Engineering","8018","","801803","","","","3","10.1117/12.886977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960393990&doi=10.1117%2f12.886977&partnerID=40&md5=b8658749912d967086e0448965034371","Conference paper","Final","","Scopus","2-s2.0-79960393990"
"Jaszewski M.; Parameswaran S.; Hallenborg E.; Bagnall B.","Jaszewski, Martin (56556905900); Parameswaran, Shibin (34969459200); Hallenborg, Eric (8041575100); Bagnall, Bryan (54894000600)","56556905900; 34969459200; 8041575100; 54894000600","Evaluation of maritime object detection methods for full motion video applications using the PASCAL VOC Challenge framework","2015","Proceedings of SPIE - The International Society for Optical Engineering","9407","","94070Y","","","","8","10.1117/12.2175585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924955825&doi=10.1117%2f12.2175585&partnerID=40&md5=480cf83f34dd5cab5100f9b371fe2d65","Conference paper","Final","","Scopus","2-s2.0-84924955825"
"Jousselme A.-L.; Pallotta G.","Jousselme, Anne-Laure (6602638098); Pallotta, Giuliana (55971934400)","6602638098; 55971934400","Dissecting uncertainty-based fusion techniques for maritime anomaly detection","2015","2015 18th International Conference on Information Fusion, Fusion 2015","","","7266541","34","41","7","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960517001&partnerID=40&md5=67d95a7619db26a2b4d4a9f19f72756e","Conference paper","Final","","Scopus","2-s2.0-84960517001"
"Venskus J.; Kurmis M.; Andziulis A.; Lukosius Z.; Voznak M.; Bykovas D.","Venskus, Julius (57053510500); Kurmis, Mindaugas (37063418400); Andziulis, Arunas (13104492000); Lukosius, Zydrunas (55382452300); Voznak, Miroslav (8244119500); Bykovas, Denisas (57053302000)","57053510500; 37063418400; 13104492000; 55382452300; 8244119500; 57053302000","Self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","Proceedings of the 2015 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2015 - Part of SummerSim 2015 Multiconference","","","7285281","","","","8","10.1109/SPECTS.2015.7285281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992061675&doi=10.1109%2fSPECTS.2015.7285281&partnerID=40&md5=917716055211ea3d74e23a4c26107f08","Conference paper","Final","","Scopus","2-s2.0-84992061675"
"Pallotta G.; Horn S.; Braca P.; Bryan K.","Pallotta, Giuliana (55971934400); Horn, Steven (55434289800); Braca, Paolo (24460591000); Bryan, Karna (24722712500)","55971934400; 55434289800; 24460591000; 24722712500","Context-enhanced vessel prediction based on Ornstein-Uhlenbeck processes using historical AIS traffic patterns: Real-world experimental results","2014","FUSION 2014 - 17th International Conference on Information Fusion","","","6916016","","","","54","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910650903&partnerID=40&md5=96debb977aa80cf32a4a5888cff832ac","Conference paper","Final","","Scopus","2-s2.0-84910650903"
"","","","9th IET Data Fusion and Target Tracking Conference, DF and TT 2012: Algorithms and Applications","2012","IET Conference Publications","2012","595 CP","","","","126","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864720614&partnerID=40&md5=875d4f4c5592e946d453b48a6beb5c39","Conference review","Final","","Scopus","2-s2.0-84864720614"
"Smith M.; Reece S.; Roberts S.; Psorakis I.; Rezek I.","Smith, Mark (57198459937); Reece, Steven (15923614700); Roberts, Stephen (57203276441); Psorakis, Ioannis (36549039700); Rezek, Iead (6602453566)","57198459937; 15923614700; 57203276441; 36549039700; 6602453566","Maritime abnormality detection using Gaussian processes","2014","Knowledge and Information Systems","38","3","","717","741","24","21","10.1007/s10115-013-0685-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894678703&doi=10.1007%2fs10115-013-0685-z&partnerID=40&md5=f9a710266857edbb2ada27d9f5391d46","Article","Final","","Scopus","2-s2.0-84894678703"
"Park S.H.; Seo K.Y.; Cho D.J.; Suh S.H.","Park, Sang Hyun (57190274090); Seo, Ki Yeol (22235492500); Cho, Deuk Jae (14012060100); Suh, Sang Hyun (35071832800)","57190274090; 22235492500; 14012060100; 35071832800","A parity space approach for satellite anomaly monitoring of maritime DGPS","2011","24th International Technical Meeting of the Satellite Division of the Institute of Navigation 2011, ION GNSS 2011","3","","","1851","1855","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861375508&partnerID=40&md5=333e8a042cc6147b6efc9ff2fcf31016","Conference paper","Final","","Scopus","2-s2.0-84861375508"
"Liu B.; De Souza E.N.; Hilliard C.; Matwin S.","Liu, Bo (56493349000); De Souza, Erico N. (39061233100); Hilliard, Cassey (27367840500); Matwin, Stan (7003305494)","56493349000; 39061233100; 27367840500; 7003305494","Ship movement anomaly detection using specialized distance measures","2015","2015 18th International Conference on Information Fusion, Fusion 2015","","","7266683","1113","1120","7","19","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960498152&partnerID=40&md5=5ec29d27f2707d1e546d7d47d68b008a","Conference paper","Final","","Scopus","2-s2.0-84960498152"
"","","","Proceedings of SPIE-IS and T Electronic Imaging - Visualization and Data Analysis 2011","2011","Proceedings of SPIE - The International Society for Optical Engineering","7868","","","","","343","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951901038&partnerID=40&md5=b5f866e452e96bb3c9d9820e13df3d62","Conference review","Final","","Scopus","2-s2.0-79951901038"
"Vandecasteele A.; Napoli A.","Vandecasteele, Arnaud (55365829600); Napoli, Aldo (35113682300)","55365829600; 35113682300","Spatial ontologies for detecting abnormal maritime behaviour","2012","Program Book - OCEANS 2012 MTS/IEEE Yeosu: The Living Ocean and Coast - Diversity of Resources and Sustainable Activities","","","6263532","","","","21","10.1109/OCEANS-Yeosu.2012.6263532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866705876&doi=10.1109%2fOCEANS-Yeosu.2012.6263532&partnerID=40&md5=2c108c4073cc443294f1ddbb271ca3eb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84866705876"
"Waxman A.; Hu H.; Martin D.","Waxman, Allen (7007029618); Hu, Haijun (57164180300); Martin, Daniel (56185694500)","7007029618; 57164180300; 56185694500","Maritime group motion analysis: Representation, learning, recognition, and deviation detection","2015","2015 18th International Conference on Information Fusion, Fusion 2015","","","7266670","1015","1021","6","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960533126&partnerID=40&md5=a622f4b4a7e98133b79e3a41de8b6880","Conference paper","Final","","Scopus","2-s2.0-84960533126"
"","","","Sensors, and Command, Control, Communications, and Intelligence (C3I) Technologies for Homeland Security and Homeland Defense X","2011","Proceedings of SPIE - The International Society for Optical Engineering","8019","","","","","264","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960105517&partnerID=40&md5=f83fa63680f82b0548e3350822476f54","Conference review","Final","","Scopus","2-s2.0-79960105517"
"Tan K.S.O.; Tng S.S.","Tan, Kok Soon Oliver (55416684500); Tng, Sian Soo (57325544400)","55416684500; 57325544400","An integrated maritime reasoning and monitoring system","2012","15th International Conference on Information Fusion, FUSION 2012","","","6289963","1345","1350","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867630249&partnerID=40&md5=407de985f963c9e479fcad11709abd9d","Conference paper","Final","","Scopus","2-s2.0-84867630249"
"Olson C.C.; Nichols J.M.; Judd K.P.; Bucholtz F.","Olson, C.C. (9839685500); Nichols, J.M. (7201485986); Judd, K.P. (8862753800); Bucholtz, F. (7006587236)","9839685500; 7201485986; 8862753800; 7006587236","On the use of diffusion maps for image fusion","2011","Proceedings of SPIE - The International Society for Optical Engineering","8050","","80501D","","","","0","10.1117/12.884266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959570638&doi=10.1117%2f12.884266&partnerID=40&md5=114d57bf4c92c79928b9e160d66bd003","Conference paper","Final","","Scopus","2-s2.0-79959570638"
"Snidaro L.; Visentini I.; Bryan K.; Foresti G.L.","Snidaro, Lauro (6507499895); Visentini, Ingrid (17436461200); Bryan, Karna (24722712500); Foresti, Gian Luca (7006427233)","6507499895; 17436461200; 24722712500; 7006427233","Markov Logic Networks for context integration and situation assessment in maritime domain","2012","15th International Conference on Information Fusion, FUSION 2012","","","6290491","1534","1539","5","21","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867631979&partnerID=40&md5=fdc118530da5d265f8e5593f180d445e","Conference paper","Final","","Scopus","2-s2.0-84867631979"
"Arguedas V.F.; Pallotta G.; Vespe M.","Arguedas, Virginia Fernandez (49862687900); Pallotta, Giuliana (55971934400); Vespe, Michele (16687247000)","49862687900; 55971934400; 16687247000","Automatic generation of geographical networks for maritime traffic surveillance","2014","FUSION 2014 - 17th International Conference on Information Fusion","","","6915990","","","","26","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910609370&partnerID=40&md5=10bcc7300f491ed04e4828ba8012f264","Conference paper","Final","","Scopus","2-s2.0-84910609370"
"Shahir H.Y.; Glasser U.; Nalbandyan N.; Wehn H.","Shahir, Hamed Yaghoubi (25123450600); Glasser, Uwe (6507645629); Nalbandyan, Narek (55364589900); Wehn, Hans (6507583578)","25123450600; 6507645629; 55364589900; 6507583578","Maritime situation analysis: A multi-vessel interaction and anomaly detection framework","2014","Proceedings - 2014 IEEE Joint Intelligence and Security Informatics Conference, JISIC 2014","","","6975572","192","199","7","21","10.1109/JISIC.2014.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920286547&doi=10.1109%2fJISIC.2014.36&partnerID=40&md5=24b035016930ed7e4417c8f9f3fec0d3","Conference paper","Final","","Scopus","2-s2.0-84920286547"
"Deng F.; Guo S.; Deng Y.; Chu H.; Zhu Q.; Sun F.","Deng, Feng (57212322640); Guo, Sitong (56484947700); Deng, Yong (55459376500); Chu, Hanyue (56027398500); Zhu, Qingmeng (56403731400); Sun, Fuchun (55555423500)","57212322640; 56484947700; 55459376500; 56027398500; 56403731400; 55555423500","Vessel track information mining using AIS data","2014","Proceedings of 2014 International Conference on Multisensor Fusion and Information Integration for Intelligent Systems, MFI 2014","","","6997641","","","","22","10.1109/MFI.2014.6997641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921260689&doi=10.1109%2fMFI.2014.6997641&partnerID=40&md5=1528387f1584454ace086f95119129de","Conference paper","Final","","Scopus","2-s2.0-84921260689"
"Bombara G.; Vasile C.-I.; Penedo F.; Yasuoka H.; Belta C.","Bombara, Giuseppe (37260954300); Vasile, Cristian-Ioan (22959157700); Penedo, Francisco (57523556100); Yasuoka, Hirotoshi (35103982500); Belta, Calin (6603902748)","37260954300; 22959157700; 57523556100; 35103982500; 6603902748","A decision tree approach to data classification using signal temporal logic","2016","HSCC 2016 - Proceedings of the 19th International Conference on Hybrid Systems: Computation and Control","","","","1","10","9","89","10.1145/2883817.2883843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966602638&doi=10.1145%2f2883817.2883843&partnerID=40&md5=a1935ea211b853e634356f8eca9f545d","Conference paper","Final","","Scopus","2-s2.0-84966602638"
"Handayani D.; Sediono W.; Shah A.","Handayani, D. (49663073000); Sediono, W. (48261480500); Shah, A. (43061470400)","49663073000; 48261480500; 43061470400","ANOMALY DETECTION IN VESSEL TRACKING – A BAYESIAN NETWORKS (BNs) APPROACH","2015","Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering","157","A3","","A145","A152","7","0","10.5750/ijme.v157iA3.956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153882343&doi=10.5750%2fijme.v157iA3.956&partnerID=40&md5=e3b6fa9f18151cd46cfe42c81c81e05a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85153882343"
"Daniel B.J.; Schaum A.P.; Allman E.C.; Leathers R.A.; Downes T.V.","Daniel, Brian J. (36160973400); Schaum, Alan P. (57207501822); Allman, Eric C. (58372612900); Leathers, Robert A. (6604049111); Downes, Trijntje V. (7004931934)","36160973400; 57207501822; 58372612900; 6604049111; 7004931934","Automatic ship detection from commercial multispectral satellite imagery","2013","Proceedings of SPIE - The International Society for Optical Engineering","8743","","874312","","","","21","10.1117/12.2017762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881164090&doi=10.1117%2f12.2017762&partnerID=40&md5=d138e3f2186c0fab83fc72060d13322d","Conference paper","Final","","Scopus","2-s2.0-84881164090"
"Brax N.; Andonoff E.; Gleizes M.-P.","Brax, Nicolas (55295843700); Andonoff, Eric (15764542000); Gleizes, Marie-Pierre (6701831930)","55295843700; 15764542000; 6701831930","A self-adaptive multi-agent system for abnormal behavior detection in maritime surveillance","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7327 LNAI","","","174","185","11","11","10.1007/978-3-642-30947-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863521660&doi=10.1007%2f978-3-642-30947-2_21&partnerID=40&md5=162f7033f997460b670108dee579a8f8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84863521660"
"Holst A.; Bjurling B.; Ekman J.; Rudström Å.; Wallenius K.; Björkman M.; Fooladvandi F.; Laxhammar R.; Trönninger J.","Holst, A. (13205647400); Bjurling, B. (24766131700); Ekman, J. (57210649448); Rudström, Å. (55028376700); Wallenius, K. (7004096524); Björkman, M. (57225325532); Fooladvandi, F. (35145782900); Laxhammar, R. (25655087300); Trönninger, J. (55415861100)","13205647400; 24766131700; 57210649448; 55028376700; 7004096524; 57225325532; 35145782900; 25655087300; 55415861100","A joint statistical and symbolic anomaly detection system: Increasing performance in maritime surveillance","2012","15th International Conference on Information Fusion, FUSION 2012","","","6290535","1919","1926","7","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867645582&partnerID=40&md5=1b541ab6b3ec74d916f3761c28deb542","Conference paper","Final","","Scopus","2-s2.0-84867645582"
"Avram V.; Glässer U.; Shahir H.Y.","Avram, Vladimir (54082750600); Glässer, Uwe (6507645629); Shahir, Hamed Yaghoubi (25123450600)","54082750600; 6507645629; 25123450600","Anomaly detection in spatiotemporal data in the maritime domain","2012","ISI 2012 - 2012 IEEE International Conference on Intelligence and Security Informatics: Cyberspace, Border, and Immigration Securities","","","6284274","147","149","2","12","10.1109/ISI.2012.6284274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867350006&doi=10.1109%2fISI.2012.6284274&partnerID=40&md5=448c46ad46f64ef5baeb1acbd8ccd5cc","Conference paper","Final","","Scopus","2-s2.0-84867350006"
"Riveiro M.; Falkman G.; Ziemke T.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313); Ziemke, Tom (6603792948)","23036406500; 6603459313; 6603792948","Visual analytics for the detection of anomalous maritime behavior","2008","Proceedings of the International Conference on Information Visualisation","","","4577959","273","279","6","31","10.1109/IV.2008.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749122411&doi=10.1109%2fIV.2008.25&partnerID=40&md5=e208a58200a59837df27ce92df719819","Conference paper","Final","","Scopus","2-s2.0-51749122411"
"Riveiro M.; Falkman G.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313)","23036406500; 6603459313","Evaluating the usability of visualizations of normal behavioral models for analytical reasoning","2010","Proceedings - 2010 7th International Conference on Computer Graphics, Imaging and Visualization, CGIV 2010","","","5576216","179","185","6","2","10.1109/CGIV.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958161377&doi=10.1109%2fCGIV.2010.34&partnerID=40&md5=a22da8317884726003bf9f4c5cc90fee","Conference paper","Final","","Scopus","2-s2.0-77958161377"
"","","","Proceedings of the 12th IASTED International Conference on Intelligent Systems and Control, ISC 2009","2009","Proceedings of the IASTED International Conference on Intelligent Systems and Control","","","","","","308","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952483371&partnerID=40&md5=c7ca752c043a2d8bcb46f51368e5b544","Conference review","Final","","Scopus","2-s2.0-77952483371"
